Title,Author,Date Finished,Pages,Category,Genre,Format,Difficulty,Enjoyment,Non-male,POC,Cumulative 
NOS4A2, Joe Hill,1/4/2015,692,Fiction,Fiction / Sci-fi & Fantasy,ebook,2,5,N,N,692
"The Computer Boys Take Over: Computers, Programmers, and the Politics of Technical Expertise", Nathan L. Ensmenger,1/20/2015,336,Non-fiction,Non-fiction / Computing & Technical,book,5,3,N,N,1028
White Teeth, Zadie Smith,3/25/2015,448,Fiction,Fiction / Contemporary,ebook,3,4,Y,Y,1476
My Salinger Year, Joanna Rakoff,3/26/2015,252,Non-fiction,Non-fiction / Memoir,book,1,5,Y,N,1728
Directional Thinking: 10 Steps to Positive Thinking, Benjamin Chapin,4/1/2015,50,Non-fiction,Non-fiction / Productivity,audiobook,1,1,N,N,1778
What the Most Successful People Do Before Breakfast, Laura Vanderkam,4/2/2015,40,Non-fiction,Non-fiction / Productivity,audiobook,1,2,Y,N,1818
Outliers: The Story of Success, Malcolm Gladwell,4/7/2015,309,Non-fiction,Non-fiction / Productivity,audiobook,2,3,N,Y,2127
Recoding Gender: Women's Changing Participation in Computing, Janet Abbate,4/8/2015,259,Non-fiction,Non-fiction / Computing & Technical,book,5,3,N,N,2386
American Born Chinese, Gene Luen Yang,4/8/2015,235,Fiction,Fiction / Sci-fi & Fantasy,book,1,4,N,Y,2621
So Good They Can't Ignore You, Cal Newport,4/9/2015,288,Non-fiction,Non-fiction / Productivity,ebook,2,3,N,N,2909
4-Hour Work Week, Tim Ferriss,4/9/2015,308,Non-fiction,Non-fiction / Productivity,audiobook,1,1,N,N,3217
Very Recent History: An Entirely Factual Account of a Year (c. AD 2009) in a Large City, Choire Sicha,4/21/2015,240,Non-fiction,Non-fiction / Memoir,book,2,3,N,N,3457
The Philosophy of Andy Warhol (From A to B and Back Again), Andy Warhol,4/28/2015,276,Non-fiction,Non-fiction / Memoir,book,2,5,N,N,3733
The Eloquent Woman's Guide to Moderating Panels, Denise Graveline,5/9/2015,51,Non-fiction,Non-fiction / Productivity,ebook,1,2,Y,N,3784
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing, Marie Kondo,5/10/2015,207,Non-fiction,Non-fiction / Productivity,audiobook,1,3,Y,Y,3991
What To Read In The Rain - 2011, 826 Seattle Writers,5/13/2015,304,Fiction,Fiction / Anthology,book,1,3,Y,Y,4295
The Mythical Man-Month, Fred Brooks,5/21/2015,322,Non-fiction,Non-fiction / Computing & Technical,book,4,4,N,N,4617
The New New Thing: A Silicon Valley Story, Michael Lewis,5/30/2015,272,Non-fiction,Non-fiction / Computing & Technical,book,3,3,N,N,4889
An Alphabet Source Book, Oscar Ogg,6/3/2015,199,Non-fiction,Non-fiction / Design,book,3,3,N,N,5088
The Expats, Chris Pavone,6/3/2015,326,Fiction,Fiction / Mystery & Suspense,ebook,1,4,N,N,5414
